datetime,Chicago
9/24/14 23:00,292.1786667
9/25/14 0:00,291.57
9/25/14 1:00,291.2626667
9/25/14 2:00,290.7293333
9/25/14 3:00,290.5305
9/25/14 4:00,289.8856667
9/25/14 5:00,289.5753333
9/25/14 6:00,289.618
9/25/14 7:00,289.19
9/25/14 8:00,289.115
9/25/14 9:00,289.0405
9/25/14 10:00,288.9653333
9/25/14 11:00,288.8906667
9/25/14 12:00,289.8295
9/25/14 13:00,289.417
9/25/14 14:00,290.018
9/25/14 15:00,290.4085
9/25/14 16:00,291.0796667
9/25/14 17:00,291.5403333
9/25/14 18:00,291.339
9/25/14 19:00,292.0203333
9/25/14 20:00,292.0396667
9/25/14 21:00,291.5795
9/25/14 22:00,291.7586667
9/25/14 23:00,291.4583333
9/26/14 0:00,290.862
9/26/14 1:00,290.6603333
9/26/14 2:00,290.1626667
9/26/14 3:00,290.1675
9/26/14 4:00,289.5023333
9/26/14 5:00,289.3396667
9/26/14 6:00,289.379
9/26/14 7:00,289.149
9/26/14 8:00,289.121
9/26/14 9:00,288.937
9/26/14 10:00,288.961
9/26/14 11:00,288.829
9/26/14 12:00,290.5105
9/26/14 13:00,289.774
9/26/14 14:00,290.851
9/26/14 15:00,290.9915
9/26/14 16:00,292.3806667
9/26/14 17:00,292.8333333
9/26/14 18:00,292.644
9/26/14 19:00,293.3106667
9/26/14 20:00,293.3353333
9/26/14 21:00,292.417
9/26/14 22:00,292.756
9/26/14 23:00,292.152
9/27/14 0:00,291.739
9/27/14 1:00,291.0713333
9/27/14 2:00,290.5946667
9/27/14 3:00,290.792
9/27/14 4:00,290.0906667
9/27/14 5:00,290.0633333
9/27/14 6:00,289.816
9/27/14 7:00,289.862
9/27/14 8:00,289.688
9/27/14 9:00,289.489
9/27/14 10:00,289.3233333
9/27/14 11:00,289.1326667
9/27/14 12:00,290.5675
9/27/14 13:00,289.835
9/27/14 14:00,290.728
9/27/14 15:00,290.8085
9/27/14 16:00,291.9723333
9/27/14 17:00,292.3236667
9/27/14 18:00,292.1075
9/27/14 19:00,292.648
9/27/14 20:00,292.621
9/27/14 21:00,291.9325
9/27/14 22:00,292.126
9/27/14 23:00,291.658
9/28/14 0:00,291.2565
9/28/14 1:00,290.7663333
9/28/14 2:00,290.3426667
9/28/14 3:00,290.562
9/28/14 4:00,289.924
9/28/14 5:00,289.929
9/28/14 6:00,289.7555
9/28/14 7:00,289.82
9/28/14 8:00,289.706
9/28/14 9:00,289.5755
9/28/14 10:00,289.467
9/28/14 11:00,289.342
9/28/14 12:00,290.8445
9/28/14 13:00,290.177
9/28/14 14:00,291.137
9/28/14 15:00,291.314
9/28/14 16:00,292.535
9/28/14 17:00,292.973
9/28/14 18:00,292.742
9/28/14 19:00,293.403
9/28/14 20:00,293.395
9/28/14 21:00,292.669
9/28/14 22:00,292.9003333
9/28/14 23:00,292.4136667
9/29/14 0:00,291.533
9/29/14 1:00,291.1776667
9/29/14 2:00,290.4283333
9/29/14 3:00,290.432
9/29/14 4:00,289.4316667
9/29/14 5:00,289.1843333
9/29/14 6:00,289.1365
9/29/14 7:00,288.8226667
9/29/14 8:00,288.7083333
9/29/14 9:00,288.617
9/29/14 10:00,288.495
9/29/14 11:00,288.396
9/29/14 12:00,290.441
9/29/14 13:00,289.6273333
9/29/14 14:00,290.9576667
9/29/14 15:00,291.588
9/29/14 16:00,293.1516667
9/29/14 17:00,294.0153333
9/29/14 18:00,293.774
9/29/14 19:00,295.006
9/29/14 20:00,295.133
9/29/14 21:00,294.386
9/29/14 22:00,294.8043333
9/29/14 23:00,294.3486667
9/30/14 0:00,291.8135
9/30/14 1:00,292.051
9/30/14 2:00,290.209
9/30/14 3:00,290.686
9/30/14 4:00,288.071
9/30/14 5:00,287.775
9/30/14 6:00,287.6145
9/30/14 7:00,287.2733333
9/30/14 8:00,287.0676667
9/30/14 9:00,286.9195
9/30/14 10:00,286.6946667
9/30/14 11:00,286.5273333
9/30/14 12:00,287.2555
9/30/14 13:00,286.7896667
9/30/14 14:00,287.2193333
9/30/14 15:00,287.3985
9/30/14 16:00,287.9116667
9/30/14 17:00,288.1743333
9/30/14 18:00,288.0055
9/30/14 19:00,288.412
9/30/14 20:00,288.387
9/30/14 21:00,287.8665
9/30/14 22:00,288.0066667
9/30/14 23:00,287.6513333
10/1/14 0:00,287.23
10/1/14 1:00,286.8966667
10/1/14 2:00,286.4973333
10/1/14 3:00,287.076
10/1/14 4:00,286.3506667
10/1/14 5:00,286.6033333
10/1/14 6:00,286.321
10/1/14 7:00,286.752
10/1/14 8:00,286.648
10/1/14 9:00,286.5345
10/1/14 10:00,286.4336667
10/1/14 11:00,286.3233333
10/1/14 12:00,287.105
10/1/14 13:00,286.6973333
10/1/14 14:00,287.1816667
10/1/14 15:00,288.077
10/1/14 16:00,288.4243333
10/1/14 17:00,289.1826667
10/1/14 18:00,289.8905
10/1/14 19:00,290.6656667
10/1/14 20:00,291.3903333
10/1/14 21:00,291.149
10/1/14 22:00,292.1956667
10/1/14 23:00,292.2763333
10/2/14 0:00,291.873
10/2/14 1:00,292.115
10/2/14 2:00,291.873
10/2/14 3:00,292.0665
10/2/14 4:00,291.6793333
10/2/14 5:00,291.7276667
10/2/14 6:00,291.5915
10/2/14 7:00,291.7013333
10/2/14 8:00,291.6266667
10/2/14 9:00,291.405
10/2/14 10:00,291.3793333
10/2/14 11:00,291.2066667
10/2/14 12:00,291.5855
10/2/14 13:00,291.229
10/2/14 14:00,291.424
10/2/14 15:00,291.416
10/2/14 16:00,291.6786667
10/2/14 17:00,291.7383333
10/2/14 18:00,291.749
10/2/14 19:00,291.825
10/2/14 20:00,291.852
10/2/14 21:00,292.278
10/2/14 22:00,292.172
10/2/14 23:00,292.465
10/3/14 0:00,291.714
10/3/14 1:00,292.355
10/3/14 2:00,291.952
10/3/14 3:00,291.907
10/3/14 4:00,291.3846667
10/3/14 5:00,291.2203333
10/3/14 6:00,291.533
10/3/14 7:00,291.2096667
10/3/14 8:00,291.3633333
10/3/14 9:00,290.281
10/3/14 10:00,290.8466667
10/3/14 11:00,290.1763333
10/3/14 12:00,289.244
10/3/14 13:00,288.661
10/3/14 14:00,287.816
10/3/14 15:00,288.8095
10/3/14 16:00,287.3516667
10/3/14 17:00,287.7323333
10/3/14 18:00,287.0335
10/3/14 19:00,287.774
10/3/14 20:00,287.435
10/3/14 21:00,285.9445
10/3/14 22:00,285.9893333
10/3/14 23:00,284.8826667
10/4/14 0:00,284.576
10/4/14 1:00,283.2026667
10/4/14 2:00,282.6293333
10/4/14 3:00,281.959
10/4/14 4:00,281.418
10/4/14 5:00,280.78
10/4/14 6:00,280.52
10/4/14 7:00,279.756
10/4/14 8:00,279.37
10/4/14 9:00,279.145
10/4/14 10:00,278.7053333
10/4/14 11:00,278.4266667
10/4/14 12:00,278.841
10/4/14 13:00,278.3313333
10/4/14 14:00,278.5146667
10/4/14 15:00,279.5
10/4/14 16:00,279.416
10/4/14 17:00,280.134
10/4/14 18:00,280.589
10/4/14 19:00,281.3946667
10/4/14 20:00,281.9373333
10/4/14 21:00,281.7455
10/4/14 22:00,282.533
10/4/14 23:00,282.586
10/5/14 0:00,282.3255
10/5/14 1:00,282.483
10/5/14 2:00,282.327
10/5/14 3:00,281.885
10/5/14 4:00,281.8243333
10/5/14 5:00,281.4776667
10/5/14 6:00,281.0655
10/5/14 7:00,280.7406667
10/5/14 8:00,280.3503333
10/5/14 9:00,280.11
10/5/14 10:00,279.6696667
10/5/14 11:00,279.3793333
10/5/14 12:00,280.183
10/5/14 13:00,279.528
10/5/14 14:00,279.967
10/5/14 15:00,281.144
10/5/14 16:00,281.337
10/5/14 17:00,282.268
10/5/14 18:00,282.5305
10/5/14 19:00,283.6843333
10/5/14 20:00,284.1696667
10/5/14 21:00,284.02
10/5/14 22:00,284.717
10/5/14 23:00,284.779
10/6/14 0:00,284.7075
10/6/14 1:00,284.814
10/6/14 2:00,284.787
10/6/14 3:00,284.681
10/6/14 4:00,284.6803333
10/6/14 5:00,284.6006667
10/6/14 6:00,284.584
10/6/14 7:00,284.4833333
10/6/14 8:00,284.4456667
10/6/14 9:00,283.325
10/6/14 10:00,283.6483333
10/6/14 11:00,282.8886667
10/6/14 12:00,283.62
10/6/14 13:00,282.3633333
10/6/14 14:00,282.5976667
10/6/14 15:00,283.897
10/6/14 16:00,283.7763333
10/6/14 17:00,284.7206667
10/6/14 18:00,284.535
10/6/14 19:00,285.856
10/6/14 20:00,286.047
10/6/14 21:00,285.873
10/6/14 22:00,286.1856667
10/6/14 23:00,286.1333333
10/7/14 0:00,285.656
10/7/14 1:00,285.7453333
10/7/14 2:00,285.4096667
10/7/14 3:00,285.37
10/7/14 4:00,284.9356667
10/7/14 5:00,284.7973333
10/7/14 6:00,285.0915
10/7/14 7:00,284.809
10/7/14 8:00,284.959
10/7/14 9:00,284.6735
10/7/14 10:00,284.9686667
10/7/14 11:00,284.8283333
10/7/14 12:00,285.784
10/7/14 13:00,285.2783333
10/7/14 14:00,285.8686667
10/7/14 15:00,286.1385
10/7/14 16:00,286.8356667
10/7/14 17:00,287.2123333
10/7/14 18:00,287.905
10/7/14 19:00,288.1763333
10/7/14 20:00,288.7636667
10/7/14 21:00,288.0135
10/7/14 22:00,289.0466667
10/7/14 23:00,288.7423333
10/8/14 0:00,288.3645
10/8/14 1:00,288.0846667
10/8/14 2:00,287.7313333
10/8/14 3:00,287.22
10/8/14 4:00,286.9193333
10/8/14 5:00,286.4606667
10/8/14 6:00,285.853
10/8/14 7:00,285.444
10/8/14 8:00,284.886
10/8/14 9:00,284.6195
10/8/14 10:00,283.9643333
10/8/14 11:00,283.6006667
10/8/14 12:00,284.574
10/8/14 13:00,283.7646667
10/8/14 14:00,284.2923333
10/8/14 15:00,285.342
10/8/14 16:00,285.6956667
10/8/14 17:00,286.5713333
10/8/14 18:00,286.7855
10/8/14 19:00,287.8816667
10/8/14 20:00,288.3163333
10/8/14 21:00,287.8425
10/8/14 22:00,288.58
10/8/14 23:00,288.409
10/9/14 0:00,288.1205
10/9/14 1:00,287.9886667
10/9/14 2:00,287.7393333
10/9/14 3:00,287.036
10/9/14 4:00,286.938
10/9/14 5:00,286.386
10/9/14 6:00,286.087
10/9/14 7:00,285.4506667
10/9/14 8:00,285.0673333
10/9/14 9:00,285.0045
10/9/14 10:00,284.5143333
10/9/14 11:00,284.3446667
10/9/14 12:00,284.553
10/9/14 13:00,284.2573333
10/9/14 14:00,284.3396667
10/9/14 15:00,284.7045
10/9/14 16:00,284.6926667
10/9/14 17:00,284.9633333
10/9/14 18:00,285.4545
10/9/14 19:00,285.6516667
10/9/14 20:00,286.0693333
10/9/14 21:00,285.3655
10/9/14 22:00,286.157
10/9/14 23:00,285.827
10/10/14 0:00,285.006
10/10/14 1:00,284.8396667
10/10/14 2:00,284.1823333
10/10/14 3:00,284.3525
10/10/14 4:00,283.4193333
10/10/14 5:00,283.3136667
10/10/14 6:00,283.315
10/10/14 7:00,283.1736667
10/10/14 8:00,283.1393333
10/10/14 9:00,283.2805
10/10/14 10:00,283.1876667
10/10/14 11:00,283.2703333
10/10/14 12:00,284.3485
10/10/14 13:00,284.0993333
10/10/14 14:00,284.8456667
10/10/14 15:00,284.856
10/10/14 16:00,285.8476667
10/10/14 17:00,286.1033333
10/10/14 18:00,285.7325
10/10/14 19:00,286.197
10/10/14 20:00,286.035
10/10/14 21:00,285.624
10/10/14 22:00,285.545
10/10/14 23:00,285.217
10/11/14 0:00,285.081
10/11/14 1:00,284.689
10/11/14 2:00,284.489
10/11/14 3:00,284.427
10/11/14 4:00,284.181
10/11/14 5:00,284.073
10/11/14 6:00,283.823
10/11/14 7:00,283.7623333
10/11/14 8:00,283.5596667
10/11/14 9:00,283.404
10/11/14 10:00,283.1856667
10/11/14 11:00,283.0143333
10/11/14 12:00,284.3625
10/11/14 13:00,283.6846667
10/11/14 14:00,284.5263333
10/11/14 15:00,284.458
10/11/14 16:00,285.603
10/11/14 17:00,285.838
10/11/14 18:00,285.6945
10/11/14 19:00,286.0556667
10/11/14 20:00,286.0383333
10/11/14 21:00,285.2465
10/11/14 22:00,285.4873333
10/11/14 23:00,284.9536667
10/12/14 0:00,284.9095
10/12/14 1:00,284.2126667
10/12/14 2:00,284.0053333
10/12/14 3:00,284.1645
10/12/14 4:00,283.835
10/12/14 5:00,283.872
10/12/14 6:00,283.6875
10/12/14 7:00,283.7983333
10/12/14 8:00,283.6876667
10/12/14 9:00,283.323
10/12/14 10:00,283.297
10/12/14 11:00,283.017
10/12/14 12:00,283.7855
10/12/14 13:00,283.156
10/12/14 14:00,283.575
10/12/14 15:00,284.655
10/12/14 16:00,284.8536667
10/12/14 17:00,285.7133333
10/12/14 18:00,286.001
10/12/14 19:00,287.0513333
10/12/14 20:00,287.5296667
10/12/14 21:00,287.189
10/12/14 22:00,287.9403333
10/12/14 23:00,287.8726667
10/13/14 0:00,287.897
10/13/14 1:00,287.7986667
10/13/14 2:00,287.7923333
10/13/14 3:00,287.4805
10/13/14 4:00,287.576
10/13/14 5:00,287.366
10/13/14 6:00,287.507
10/13/14 7:00,287.18
10/13/14 8:00,287.204
10/13/14 9:00,287.199
10/13/14 10:00,287.2326667
10/13/14 11:00,287.2373333
10/13/14 12:00,287.837
10/13/14 13:00,287.6433333
10/13/14 14:00,288.0446667
10/13/14 15:00,288.188
10/13/14 16:00,288.6753333
10/13/14 17:00,288.9046667
10/13/14 18:00,289.1605
10/13/14 19:00,289.381
10/13/14 20:00,289.628
10/13/14 21:00,290.16
10/13/14 22:00,290.312
10/13/14 23:00,290.749
10/14/14 0:00,290.0495
10/14/14 1:00,290.8653333
10/14/14 2:00,290.5446667
10/14/14 3:00,290.7155
10/14/14 4:00,290.231
10/14/14 5:00,290.238
10/14/14 6:00,290.2265
10/14/14 7:00,290.2396667
10/14/14 8:00,290.2343333
10/14/14 9:00,289.695
10/14/14 10:00,289.8676667
10/14/14 11:00,289.5063333
10/14/14 12:00,289.524
10/14/14 13:00,289.0363333
10/14/14 14:00,288.9276667
10/14/14 15:00,289.3605
10/14/14 16:00,289.0713333
10/14/14 17:00,289.3236667
10/14/14 18:00,288.821
10/14/14 19:00,289.325
10/14/14 20:00,289.074
10/14/14 21:00,288.8335
10/14/14 22:00,288.579
10/14/14 23:00,288.335
10/15/14 0:00,287.8035
10/15/14 1:00,287.6553333
10/15/14 2:00,287.2196667
10/15/14 3:00,287.0785
10/15/14 4:00,286.5446667
10/15/14 5:00,286.3053333
10/15/14 6:00,286.599
10/15/14 7:00,286.182
10/15/14 8:00,286.298
10/15/14 9:00,285.765
10/15/14 10:00,286.0973333
10/15/14 11:00,285.7806667
10/15/14 12:00,285.8685
10/15/14 13:00,285.417
10/15/14 14:00,285.37
10/15/14 15:00,285.5455
10/15/14 16:00,285.4243333
10/15/14 17:00,285.5256667
10/15/14 18:00,285.925
10/15/14 19:00,285.927
10/15/14 20:00,286.227
10/15/14 21:00,285.9215
10/15/14 22:00,286.4233333
10/15/14 23:00,286.3196667
10/16/14 0:00,286.319
10/16/14 1:00,286.181
10/16/14 2:00,286.146
10/16/14 3:00,286.23
10/16/14 4:00,286.1553333
10/16/14 5:00,286.1996667
10/16/14 6:00,285.9235
10/16/14 7:00,286.0746667
10/16/14 8:00,285.9053333
10/16/14 9:00,285.5015
10/16/14 10:00,285.4103333
10/16/14 11:00,285.0846667
10/16/14 12:00,285.1145
10/16/14 13:00,284.6703333
10/16/14 14:00,284.5816667
10/16/14 15:00,285.3935
10/16/14 16:00,285.0046667
10/16/14 17:00,285.5163333
10/16/14 18:00,286.0855
10/16/14 19:00,286.578
10/16/14 20:00,287.128
10/16/14 21:00,286.9715
10/16/14 22:00,287.757
10/16/14 23:00,287.836
10/17/14 0:00,286.944
10/17/14 1:00,287.3466667
10/17/14 2:00,286.7783333
10/17/14 3:00,287.2355
10/17/14 4:00,286.3253333
10/17/14 5:00,286.4406667
10/17/14 6:00,286.338
10/17/14 7:00,286.526
10/17/14 8:00,286.496
10/17/14 9:00,286.0105
10/17/14 10:00,286.1323333
10/17/14 11:00,285.7986667
10/17/14 12:00,286.1695
10/17/14 13:00,285.601
10/17/14 14:00,285.737
10/17/14 15:00,286.6435
10/17/14 16:00,286.5226667
10/17/14 17:00,287.1723333
10/17/14 18:00,287.0795
10/17/14 19:00,287.9766667
10/17/14 20:00,288.1313333
10/17/14 21:00,287.926
10/17/14 22:00,288.2006667
10/17/14 23:00,288.1153333
10/18/14 0:00,286.8395
10/18/14 1:00,287.151
10/18/14 2:00,286.272
10/18/14 3:00,285.8465
10/18/14 4:00,284.8163333
10/18/14 5:00,284.2396667
10/18/14 6:00,284.0635
10/18/14 7:00,283.3533333
10/18/14 8:00,283.0436667
10/18/14 9:00,283.026
10/18/14 10:00,282.619
10/18/14 11:00,282.504
10/18/14 12:00,282.639
10/18/14 13:00,282.4406667
10/18/14 14:00,282.4923333
10/18/14 15:00,282.9985
10/18/14 16:00,282.8986667
10/18/14 17:00,283.2533333
10/18/14 18:00,283.2435
10/18/14 19:00,283.7196667
10/18/14 20:00,283.8313333
10/18/14 21:00,283.4235
10/18/14 22:00,283.7083333
10/18/14 23:00,283.4736667
10/19/14 0:00,282.4285
10/19/14 1:00,282.464
10/19/14 2:00,281.689
10/19/14 3:00,281.7115
10/19/14 4:00,280.6706667
10/19/14 5:00,280.4273333
10/19/14 6:00,280.179
10/19/14 7:00,279.9373333
10/19/14 8:00,279.6906667
10/19/14 9:00,279.4915
10/19/14 10:00,279.229
10/19/14 11:00,279.014
10/19/14 12:00,280.266
10/19/14 13:00,279.562
10/19/14 14:00,280.325
10/19/14 15:00,281.082
10/19/14 16:00,281.847
10/19/14 17:00,282.606
10/19/14 18:00,283.1045
10/19/14 19:00,283.9503333
10/19/14 20:00,284.5356667
10/19/14 21:00,284.5665
10/19/14 22:00,285.3366667
10/19/14 23:00,285.5523333
10/20/14 0:00,285.4095
10/20/14 1:00,285.7446667
10/20/14 2:00,285.7213333
10/20/14 3:00,285.6655
10/20/14 4:00,285.653
10/20/14 5:00,285.608
10/20/14 6:00,285.3695
10/20/14 7:00,285.389
10/20/14 8:00,285.215
10/20/14 9:00,284.9205
10/20/14 10:00,284.7866667
10/20/14 11:00,284.5323333
10/20/14 12:00,285.0785
10/20/14 13:00,284.5573333
10/20/14 14:00,284.8366667
10/20/14 15:00,285.7185
10/20/14 16:00,285.797
10/20/14 17:00,286.478
10/20/14 18:00,286.209
10/20/14 19:00,287.2066667
10/20/14 20:00,287.2543333
10/20/14 21:00,286.692
10/20/14 22:00,286.943
10/20/14 23:00,286.584
10/21/14 0:00,285.7145
10/21/14 1:00,285.5256667
10/21/14 2:00,284.8263333
10/21/14 3:00,284.7885
10/21/14 4:00,283.8686667
10/21/14 5:00,283.6103333
10/21/14 6:00,283.541
10/21/14 7:00,283.2196667
10/21/14 8:00,283.0873333
10/21/14 9:00,283.0625
10/21/14 10:00,282.8943333
10/21/14 11:00,282.8336667
10/21/14 12:00,283.1
10/21/14 13:00,282.9303333
10/21/14 14:00,283.0876667
10/21/14 15:00,283.5335
10/21/14 16:00,283.5946667
10/21/14 17:00,283.9443333
10/21/14 18:00,283.7315
10/21/14 19:00,284.2686667
10/21/14 20:00,284.2433333
10/21/14 21:00,283.8945
10/21/14 22:00,283.977
10/21/14 23:00,283.736
10/22/14 0:00,283.4955
10/22/14 1:00,283.2543333
10/22/14 2:00,283.0136667
10/22/14 3:00,283.0325
10/22/14 4:00,282.7053333
10/22/14 5:00,282.6376667
10/22/14 6:00,282.2015
10/22/14 7:00,282.2566667
10/22/14 8:00,281.9433333
10/22/14 9:00,281.627
10/22/14 10:00,281.3146667
10/22/14 11:00,280.9993333
10/22/14 12:00,282.0955
10/22/14 13:00,281.3096667
10/22/14 14:00,281.9353333
10/22/14 15:00,282.082
10/22/14 16:00,282.8673333
10/22/14 17:00,283.1736667
10/22/14 18:00,283.1055
10/22/14 19:00,283.5366667
10/22/14 20:00,283.5933333
10/22/14 21:00,282.761
10/22/14 22:00,283.114
10/22/14 23:00,282.578
10/23/14 0:00,282.365
10/23/14 1:00,281.7213333
10/23/14 2:00,281.4006667
10/23/14 3:00,281.586
10/23/14 4:00,281.0966667
10/23/14 5:00,281.1133333
10/23/14 6:00,281.1825
10/23/14 7:00,281.1816667
10/23/14 8:00,281.2333333
10/23/14 9:00,280.9525
10/23/14 10:00,281.115
10/23/14 11:00,280.945
10/23/14 12:00,281.8855
10/23/14 13:00,281.3453333
10/23/14 14:00,281.9156667
10/23/14 15:00,282.692
10/23/14 16:00,283.1936667
10/23/14 17:00,283.9013333
10/23/14 18:00,284.3205
10/23/14 19:00,285.1243333
10/23/14 20:00,285.6396667
10/23/14 21:00,285.2245
10/23/14 22:00,286.05
10/23/14 23:00,285.945
10/24/14 0:00,285.742
10/24/14 1:00,285.6696667
10/24/14 2:00,285.4993333
10/24/14 3:00,285.4125
10/24/14 4:00,285.2143333
10/24/14 5:00,285.0996667
10/24/14 6:00,285.043
10/24/14 7:00,284.909
10/24/14 8:00,284.833
10/24/14 9:00,284.237
10/24/14 10:00,284.3343333
10/24/14 11:00,283.9116667
10/24/14 12:00,285.034
10/24/14 13:00,284.0963333
10/24/14 14:00,284.7036667
10/24/14 15:00,285.7055
10/24/14 16:00,286.1813333
10/24/14 17:00,287.0516667
10/24/14 18:00,287.2425
10/24/14 19:00,288.3393333
10/24/14 20:00,288.7566667
10/24/14 21:00,287.8265
10/24/14 22:00,288.693
10/24/14 23:00,288.212
10/25/14 0:00,287.8055
10/25/14 1:00,287.2996667
10/25/14 2:00,286.8683333
10/25/14 3:00,287.396
10/25/14 4:00,286.645
10/25/14 5:00,286.853
10/25/14 6:00,286.4495
10/25/14 7:00,286.8613333
10/25/14 8:00,286.6616667
10/25/14 9:00,286.425
10/25/14 10:00,286.2376667
10/25/14 11:00,286.0133333
10/25/14 12:00,286.9045
10/25/14 13:00,286.3083333
10/25/14 14:00,286.8276667
10/25/14 15:00,287.504
10/25/14 16:00,287.971
10/25/14 17:00,288.595
10/25/14 18:00,288.311
10/25/14 19:00,289.2376667
10/25/14 20:00,289.2563333
10/25/14 21:00,288.405
10/25/14 22:00,288.7136667
10/25/14 23:00,288.1523333
10/26/14 0:00,288.15
10/26/14 1:00,287.4023333
10/26/14 2:00,287.2136667
10/26/14 3:00,286.45
10/26/14 4:00,286.453
10/26/14 5:00,285.881
10/26/14 6:00,285.4355
10/26/14 7:00,284.8213333
10/26/14 8:00,284.3336667
10/26/14 9:00,283.9335
10/26/14 10:00,283.4166667
10/26/14 11:00,282.9873333
10/26/14 12:00,283.7085
10/26/14 13:00,282.8956667
10/26/14 14:00,283.2333333
10/26/14 15:00,283.9815
10/26/14 16:00,284.1823333
10/26/14 17:00,284.7936667
10/26/14 18:00,285.14
10/26/14 19:00,285.8396667
10/26/14 20:00,286.2743333
10/26/14 21:00,285.553
10/26/14 22:00,286.373
10/26/14 23:00,286.037
10/27/14 0:00,286.4505
10/27/14 1:00,285.8646667
10/27/14 2:00,286.0283333
10/27/14 3:00,286.2405
10/27/14 4:00,286.388
10/27/14 5:00,286.584
10/27/14 6:00,286.458
10/27/14 7:00,286.7613333
10/27/14 8:00,286.7426667
10/27/14 9:00,286.849
10/27/14 10:00,286.7886667
10/27/14 11:00,286.8533333
10/27/14 12:00,287.881
10/27/14 13:00,287.6246667
10/27/14 14:00,288.3313333
10/27/14 15:00,289.855
10/27/14 16:00,290.2893333
10/27/14 17:00,291.5406667
10/27/14 18:00,291.53
10/27/14 19:00,293.202
10/27/14 20:00,293.612
10/27/14 21:00,293.065
10/27/14 22:00,293.794
10/27/14 23:00,293.566
10/28/14 0:00,293.27
10/28/14 1:00,293.0646667
10/28/14 2:00,292.7913333
10/28/14 3:00,291.977
10/28/14 4:00,291.884
10/28/14 5:00,291.25
10/28/14 6:00,291.251
10/28/14 7:00,290.4053333
10/28/14 8:00,290.1946667
10/28/14 9:00,288.791
10/28/14 10:00,288.978
10/28/14 11:00,287.972
10/28/14 12:00,288.0045
10/28/14 13:00,286.6523333
10/28/14 14:00,286.3386667
10/28/14 15:00,286.6215
10/28/14 16:00,286.109
10/28/14 17:00,286.193
10/28/14 18:00,286.0695
10/28/14 19:00,286.2226667
10/28/14 20:00,286.1683333
10/28/14 21:00,285.552
10/28/14 22:00,285.685
10/28/14 23:00,285.256
10/29/14 0:00,284.9585
10/29/14 1:00,284.4856667
10/29/14 2:00,284.1443333
10/29/14 3:00,283.85
10/29/14 4:00,283.493
10/29/14 5:00,283.183
10/29/14 6:00,282.7055
10/29/14 7:00,282.4513333
10/29/14 8:00,282.0296667
10/29/14 9:00,281.5675
10/29/14 10:00,281.1593333
10/29/14 11:00,280.7106667
10/29/14 12:00,280.869
10/29/14 13:00,280.218
10/29/14 14:00,280.174
10/29/14 15:00,280.857
10/29/14 16:00,280.5706667
10/29/14 17:00,281.0113333
10/29/14 18:00,281.3865
10/29/14 19:00,281.849
10/29/14 20:00,282.246
10/29/14 21:00,281.9385
10/29/14 22:00,282.5703333
10/29/14 23:00,282.4976667
10/30/14 0:00,281.599
10/30/14 1:00,281.8016667
10/30/14 2:00,281.1783333
10/30/14 3:00,281.1095
10/30/14 4:00,280.3013333
10/30/14 5:00,280.0476667
10/30/14 6:00,279.828
10/30/14 7:00,279.563
10/30/14 8:00,279.332
10/30/14 9:00,279.3065
10/30/14 10:00,279.007
10/30/14 11:00,278.913
10/30/14 12:00,279.9605
10/30/14 13:00,279.486
10/30/14 14:00,280.153
10/30/14 15:00,280.514
10/30/14 16:00,281.283
10/30/14 17:00,281.746
10/30/14 18:00,281.884
10/30/14 19:00,282.4553333
10/30/14 20:00,282.7016667
10/30/14 21:00,282.172
10/30/14 22:00,282.677
10/30/14 23:00,282.406
10/31/14 0:00,282.3745
10/31/14 1:00,282.0236667
10/31/14 2:00,281.9123333
10/31/14 3:00,281.8455
10/31/14 4:00,281.7193333
10/31/14 5:00,281.6376667
10/31/14 6:00,280.86
10/31/14 7:00,281.0103333
10/31/14 8:00,280.4646667
10/31/14 9:00,279.9125
10/31/14 10:00,279.369
10/31/14 11:00,278.819
10/31/14 12:00,278.942
10/31/14 13:00,278.1676667
10/31/14 14:00,278.0663333
10/31/14 15:00,278.9545
10/31/14 16:00,278.5233333
10/31/14 17:00,279.0816667
10/31/14 18:00,278.7045
10/31/14 19:00,279.5746667
10/31/14 20:00,279.5093333
10/31/14 21:00,279.42
10/31/14 22:00,279.3626667
10/31/14 23:00,279.2813333
11/1/14 0:00,278.9305
11/1/14 1:00,278.939
11/1/14 2:00,278.678
11/1/14 3:00,278.995
11/1/14 4:00,278.5413333
11/1/14 5:00,278.6656667
11/1/14 6:00,278.6775
11/1/14 7:00,278.8393333
11/1/14 8:00,278.8886667
11/1/14 9:00,278.9955
11/1/14 10:00,279.0256667
11/1/14 11:00,279.1133333
11/1/14 12:00,279.3155
11/1/14 13:00,279.365
11/1/14 14:00,279.529
11/1/14 15:00,279.7115
11/1/14 16:00,279.8693333
11/1/14 17:00,280.0456667
11/1/14 18:00,280.0445
11/1/14 19:00,280.28
11/1/14 20:00,280.338
11/1/14 21:00,279.818
11/1/14 22:00,280.0686667
11/1/14 23:00,279.7413333
11/2/14 0:00,278.227
11/2/14 1:00,278.2953333
11/2/14 2:00,277.1766667
11/2/14 3:00,277.524
11/2/14 4:00,275.9166667
11/2/14 5:00,275.7753333
11/2/14 6:00,275.7825
11/2/14 7:00,275.5916667
11/2/14 8:00,275.5493333
11/2/14 9:00,275.522
11/2/14 10:00,275.4746667
11/2/14 11:00,275.4423333
11/2/14 12:00,276.433
11/2/14 13:00,276.0596667
11/2/14 14:00,276.7093333
11/2/14 15:00,277.7885
11/2/14 16:00,278.295
