datetime,Chicago
8/21/15 18:00,5
8/21/15 19:00,5
8/21/15 20:00,5
8/21/15 21:00,6
8/21/15 22:00,5
8/21/15 23:00,5
8/22/15 0:00,5
8/22/15 1:00,3
8/22/15 2:00,3
8/22/15 3:00,3
8/22/15 4:00,3
8/22/15 5:00,3
8/22/15 6:00,3
8/22/15 7:00,3
8/22/15 8:00,3
8/22/15 9:00,2
8/22/15 10:00,2
8/22/15 11:00,2
8/22/15 12:00,3
8/22/15 13:00,2
8/22/15 14:00,3
8/22/15 15:00,5
8/22/15 16:00,5
8/22/15 17:00,4
8/22/15 18:00,6
8/22/15 19:00,7
8/22/15 20:00,7
8/22/15 21:00,5
8/22/15 22:00,5
8/22/15 23:00,6
8/23/15 0:00,5
8/23/15 1:00,4
8/23/15 2:00,3
8/23/15 3:00,3
8/23/15 4:00,2
8/23/15 5:00,3
8/23/15 6:00,4
8/23/15 7:00,3
8/23/15 8:00,3
8/23/15 9:00,4
8/23/15 10:00,3
8/23/15 11:00,3
8/23/15 12:00,5
8/23/15 13:00,5
8/23/15 14:00,5
8/23/15 15:00,4
8/23/15 16:00,5
8/23/15 17:00,6
8/23/15 18:00,7
8/23/15 19:00,7
8/23/15 20:00,8
8/23/15 21:00,8
8/23/15 22:00,6
8/23/15 23:00,6
8/24/15 0:00,5
8/24/15 1:00,4
8/24/15 2:00,2
8/24/15 3:00,2
8/24/15 4:00,3
8/24/15 5:00,3
8/24/15 6:00,3
8/24/15 7:00,3
8/24/15 8:00,3
8/24/15 9:00,4
8/24/15 10:00,4
8/24/15 11:00,3
8/24/15 12:00,3
8/24/15 13:00,4
8/24/15 14:00,4
8/24/15 15:00,6
8/24/15 16:00,9
8/24/15 17:00,8
8/24/15 18:00,9
8/24/15 19:00,8
8/24/15 20:00,7
8/24/15 21:00,10
8/24/15 22:00,8
8/24/15 23:00,7
8/25/15 0:00,8
8/25/15 1:00,6
8/25/15 2:00,8
8/25/15 3:00,4
8/25/15 4:00,3
8/25/15 5:00,4
8/25/15 6:00,3
8/25/15 7:00,5
8/25/15 8:00,5
8/25/15 9:00,3
8/25/15 10:00,2
8/25/15 11:00,3
8/25/15 12:00,3
8/25/15 13:00,4
8/25/15 14:00,4
8/25/15 15:00,4
8/25/15 16:00,2
8/25/15 17:00,5
8/25/15 18:00,5
8/25/15 19:00,3
8/25/15 20:00,3
8/25/15 21:00,5
8/25/15 22:00,4
8/25/15 23:00,3
8/26/15 0:00,4
8/26/15 1:00,4
8/26/15 2:00,4
8/26/15 3:00,3
8/26/15 4:00,3
8/26/15 5:00,2
8/26/15 6:00,3
8/26/15 7:00,1
8/26/15 8:00,3
8/26/15 9:00,2
8/26/15 10:00,2
8/26/15 11:00,3
8/26/15 12:00,2
8/26/15 13:00,3
8/26/15 14:00,3
8/26/15 15:00,3
8/26/15 16:00,3
8/26/15 17:00,2
8/26/15 18:00,3
8/26/15 19:00,1
8/26/15 20:00,2
8/26/15 21:00,2
8/26/15 22:00,3
8/26/15 23:00,2
8/27/15 0:00,1
8/27/15 1:00,3
8/27/15 2:00,3
8/27/15 3:00,3
8/27/15 4:00,2
8/27/15 5:00,1
8/27/15 6:00,1
8/27/15 7:00,2
8/27/15 8:00,2
8/27/15 9:00,2
8/27/15 10:00,1
8/27/15 11:00,1
8/27/15 12:00,3
8/27/15 13:00,2
8/27/15 14:00,2
8/27/15 15:00,1
8/27/15 16:00,2
8/27/15 17:00,1
8/27/15 18:00,3
8/27/15 19:00,2
8/27/15 20:00,2
8/27/15 21:00,4
8/27/15 22:00,5
8/27/15 23:00,4
8/28/15 0:00,4
8/28/15 1:00,3
8/28/15 2:00,2
8/28/15 3:00,1
8/28/15 4:00,3
8/28/15 5:00,3
8/28/15 6:00,1
8/28/15 7:00,1
8/28/15 8:00,1
8/28/15 9:00,2
8/28/15 10:00,1
8/28/15 11:00,2
8/28/15 12:00,3
8/28/15 13:00,1
8/28/15 14:00,2
8/28/15 15:00,2
8/28/15 16:00,3
8/28/15 17:00,3
8/28/15 18:00,4
8/28/15 19:00,3
8/28/15 20:00,2
8/28/15 21:00,2
8/28/15 22:00,3
8/28/15 23:00,3
8/29/15 0:00,2
8/29/15 1:00,4
8/29/15 2:00,2
8/29/15 3:00,2
8/29/15 4:00,1
8/29/15 5:00,1
8/29/15 6:00,1
8/29/15 7:00,2
8/29/15 8:00,2
8/29/15 9:00,2
8/29/15 10:00,2
8/29/15 11:00,2
8/29/15 12:00,3
8/29/15 13:00,2
8/29/15 14:00,2
8/29/15 15:00,3
8/29/15 16:00,3
8/29/15 17:00,4
8/29/15 18:00,3
8/29/15 19:00,3
8/29/15 20:00,2
8/29/15 21:00,3
8/29/15 22:00,3
8/29/15 23:00,3
8/30/15 0:00,2
8/30/15 1:00,2
8/30/15 2:00,1
8/30/15 3:00,2
8/30/15 4:00,1
8/30/15 5:00,1
8/30/15 6:00,2
8/30/15 7:00,3
8/30/15 8:00,2
8/30/15 9:00,1
8/30/15 10:00,2
8/30/15 11:00,2
8/30/15 12:00,1
8/30/15 13:00,1
8/30/15 14:00,2
8/30/15 15:00,1
8/30/15 16:00,1
8/30/15 17:00,1
8/30/15 18:00,2
8/30/15 19:00,2
8/30/15 20:00,2
8/30/15 21:00,3
8/30/15 22:00,2
8/30/15 23:00,4
8/31/15 0:00,3
8/31/15 1:00,3
8/31/15 2:00,2
8/31/15 3:00,3
8/31/15 4:00,1
8/31/15 5:00,1
8/31/15 6:00,1
8/31/15 7:00,1
8/31/15 8:00,1
8/31/15 9:00,1
8/31/15 10:00,1
8/31/15 11:00,1
8/31/15 12:00,1
8/31/15 13:00,1
8/31/15 14:00,1
8/31/15 15:00,1
8/31/15 16:00,1
8/31/15 17:00,1
8/31/15 18:00,1
8/31/15 19:00,1
8/31/15 20:00,2
8/31/15 21:00,2
8/31/15 22:00,3
8/31/15 23:00,3
9/1/15 0:00,2
9/1/15 1:00,1
9/1/15 2:00,2
9/1/15 3:00,2
9/1/15 4:00,2
9/1/15 5:00,2
9/1/15 6:00,2
9/1/15 7:00,2
9/1/15 8:00,3
9/1/15 9:00,2
9/1/15 10:00,2
9/1/15 11:00,2
9/1/15 12:00,2
9/1/15 13:00,3
9/1/15 14:00,3
9/1/15 15:00,3
9/1/15 16:00,3
9/1/15 17:00,4
9/1/15 18:00,6
9/1/15 19:00,5
9/1/15 20:00,5
9/1/15 21:00,4
9/1/15 22:00,4
9/1/15 23:00,3
9/2/15 0:00,4
9/2/15 1:00,3
9/2/15 2:00,4
9/2/15 3:00,3
9/2/15 4:00,4
9/2/15 5:00,4
9/2/15 6:00,3
9/2/15 7:00,3
9/2/15 8:00,4
9/2/15 9:00,3
9/2/15 10:00,3
9/2/15 11:00,2
9/2/15 12:00,3
9/2/15 13:00,2
9/2/15 14:00,3
9/2/15 15:00,3
9/2/15 16:00,1
9/2/15 17:00,4
9/2/15 18:00,5
9/2/15 19:00,5
9/2/15 20:00,5
9/2/15 21:00,4
9/2/15 22:00,6
9/2/15 23:00,4
9/3/15 0:00,3
9/3/15 1:00,2
9/3/15 2:00,3
9/3/15 3:00,1
9/3/15 4:00,2
9/3/15 5:00,2
9/3/15 6:00,3
9/3/15 7:00,3
9/3/15 8:00,1
9/3/15 9:00,3
9/3/15 10:00,2
9/3/15 11:00,2
9/3/15 12:00,3
9/3/15 13:00,4
9/3/15 14:00,1
9/3/15 15:00,4
9/3/15 16:00,4
9/3/15 17:00,4
9/3/15 18:00,6
9/3/15 19:00,4
9/3/15 20:00,7
9/3/15 21:00,4
9/3/15 22:00,6
9/3/15 23:00,4
9/4/15 0:00,3
9/4/15 1:00,6
9/4/15 2:00,4
9/4/15 3:00,4
9/4/15 4:00,4
9/4/15 5:00,3
9/4/15 6:00,4
9/4/15 7:00,2
9/4/15 8:00,1
9/4/15 9:00,2
9/4/15 10:00,1
9/4/15 11:00,2
9/4/15 12:00,2
9/4/15 13:00,2
9/4/15 14:00,1
9/4/15 15:00,2
9/4/15 16:00,1
9/4/15 17:00,1
9/4/15 18:00,5
9/4/15 19:00,3
9/4/15 20:00,5
9/4/15 21:00,4
9/4/15 22:00,1
9/4/15 23:00,7
9/5/15 0:00,4
9/5/15 1:00,2
9/5/15 2:00,4
9/5/15 3:00,4
9/5/15 4:00,2
9/5/15 5:00,2
9/5/15 6:00,2
9/5/15 7:00,2
9/5/15 8:00,2
9/5/15 9:00,2
9/5/15 10:00,3
9/5/15 11:00,3
9/5/15 12:00,3
9/5/15 13:00,3
9/5/15 14:00,2
9/5/15 15:00,5
9/5/15 16:00,3
9/5/15 17:00,5
9/5/15 18:00,5
9/5/15 19:00,4
9/5/15 20:00,3
9/5/15 21:00,4
9/5/15 22:00,5
9/5/15 23:00,3
9/6/15 0:00,3
9/6/15 1:00,2
9/6/15 2:00,3
9/6/15 3:00,2
9/6/15 4:00,3
9/6/15 5:00,2
9/6/15 6:00,3
9/6/15 7:00,1
9/6/15 8:00,2
9/6/15 9:00,2
9/6/15 10:00,3
9/6/15 11:00,2
9/6/15 12:00,1
9/6/15 13:00,2
9/6/15 14:00,2
9/6/15 15:00,3
9/6/15 16:00,1
9/6/15 17:00,5
9/6/15 18:00,6
9/6/15 19:00,4
9/6/15 20:00,5
9/6/15 21:00,5
9/6/15 22:00,5
9/6/15 23:00,5
9/7/15 0:00,4
9/7/15 1:00,3
9/7/15 2:00,3
9/7/15 3:00,1
9/7/15 4:00,3
9/7/15 5:00,2
9/7/15 6:00,1
9/7/15 7:00,2
9/7/15 8:00,2
9/7/15 9:00,3
9/7/15 10:00,3
9/7/15 11:00,1
9/7/15 12:00,3
9/7/15 13:00,2
9/7/15 14:00,3
9/7/15 15:00,4
9/7/15 16:00,3
9/7/15 17:00,2
9/7/15 18:00,4
9/7/15 19:00,3
9/7/15 20:00,2
9/7/15 21:00,3
9/7/15 22:00,4
9/7/15 23:00,3
9/8/15 0:00,2
9/8/15 1:00,1
9/8/15 2:00,2
9/8/15 3:00,1
9/8/15 4:00,2
9/8/15 5:00,1
9/8/15 6:00,2
9/8/15 7:00,4
9/8/15 8:00,3
9/8/15 9:00,3
9/8/15 10:00,3
9/8/15 11:00,4
9/8/15 12:00,3
9/8/15 13:00,3
9/8/15 14:00,4
9/8/15 15:00,6
9/8/15 16:00,5
9/8/15 17:00,3
9/8/15 18:00,5
9/8/15 19:00,8
9/8/15 20:00,5
9/8/15 21:00,3
9/8/15 22:00,4
9/8/15 23:00,4
9/9/15 0:00,3
9/9/15 1:00,4
9/9/15 2:00,1
9/9/15 3:00,2
9/9/15 4:00,2
9/9/15 5:00,3
9/9/15 6:00,2
9/9/15 7:00,1
9/9/15 8:00,2
9/9/15 9:00,1
9/9/15 10:00,3
9/9/15 11:00,1
9/9/15 12:00,3
9/9/15 13:00,4
9/9/15 14:00,5
9/9/15 15:00,5
9/9/15 16:00,5
9/9/15 17:00,3
9/9/15 18:00,4
9/9/15 19:00,4
9/9/15 20:00,3
9/9/15 21:00,4
9/9/15 22:00,3
9/9/15 23:00,2
9/10/15 0:00,4
9/10/15 1:00,2
9/10/15 2:00,2
9/10/15 3:00,1
9/10/15 4:00,1
9/10/15 5:00,1
9/10/15 6:00,1
9/10/15 7:00,2
9/10/15 8:00,2
9/10/15 9:00,2
9/10/15 10:00,2
9/10/15 11:00,2
9/10/15 12:00,2
9/10/15 13:00,1
9/10/15 14:00,3
9/10/15 15:00,4
9/10/15 16:00,3
9/10/15 17:00,2
9/10/15 18:00,2
9/10/15 19:00,2
9/10/15 20:00,5
9/10/15 21:00,3
9/10/15 22:00,3
9/10/15 23:00,3
9/11/15 0:00,3
9/11/15 1:00,3
9/11/15 2:00,2
9/11/15 3:00,2
9/11/15 4:00,2
9/11/15 5:00,2
9/11/15 6:00,2
9/11/15 7:00,2
9/11/15 8:00,2
9/11/15 9:00,2
9/11/15 10:00,2
9/11/15 11:00,2
9/11/15 12:00,9
9/11/15 13:00,5
9/11/15 14:00,4
9/11/15 15:00,2
9/11/15 16:00,4
9/11/15 17:00,6
9/11/15 18:00,7
9/11/15 19:00,6
9/11/15 20:00,6
9/11/15 21:00,9
9/11/15 22:00,6
9/11/15 23:00,6
9/12/15 0:00,7
9/12/15 1:00,2
9/12/15 2:00,4
9/12/15 3:00,4
9/12/15 4:00,4
9/12/15 5:00,3
9/12/15 6:00,5
9/12/15 7:00,4
9/12/15 8:00,6
9/12/15 9:00,4
9/12/15 10:00,5
9/12/15 11:00,4
9/12/15 12:00,3
9/12/15 13:00,3
9/12/15 14:00,4
9/12/15 15:00,5
9/12/15 16:00,6
9/12/15 17:00,6
9/12/15 18:00,7
9/12/15 19:00,7
9/12/15 20:00,8
9/12/15 21:00,7
9/12/15 22:00,5
9/12/15 23:00,6
9/13/15 0:00,5
9/13/15 1:00,3
9/13/15 2:00,3
9/13/15 3:00,2
9/13/15 4:00,2
9/13/15 5:00,3
9/13/15 6:00,2
9/13/15 7:00,2
9/13/15 8:00,2
9/13/15 9:00,1
9/13/15 10:00,3
9/13/15 11:00,1
9/13/15 12:00,2
9/13/15 13:00,5
9/13/15 14:00,3
9/13/15 15:00,5
9/13/15 16:00,5
9/13/15 17:00,3
9/13/15 18:00,5
9/13/15 19:00,4
9/13/15 20:00,3
9/13/15 21:00,4
9/13/15 22:00,4
9/13/15 23:00,4
9/14/15 0:00,3
9/14/15 1:00,2
9/14/15 2:00,2
9/14/15 3:00,3
9/14/15 4:00,3
9/14/15 5:00,2
9/14/15 6:00,2
9/14/15 7:00,2
9/14/15 8:00,3
9/14/15 9:00,2
9/14/15 10:00,3
9/14/15 11:00,3
9/14/15 12:00,4
9/14/15 13:00,3
9/14/15 14:00,5
9/14/15 15:00,6
9/14/15 16:00,7
9/14/15 17:00,6
9/14/15 18:00,8
9/14/15 19:00,7
9/14/15 20:00,7
9/14/15 21:00,7
9/14/15 22:00,7
9/14/15 23:00,7
9/15/15 0:00,5
9/15/15 1:00,5
9/15/15 2:00,5
9/15/15 3:00,5
9/15/15 4:00,5
9/15/15 5:00,7
9/15/15 6:00,6
9/15/15 7:00,6
9/15/15 8:00,4
9/15/15 9:00,4
9/15/15 10:00,3
9/15/15 11:00,4
9/15/15 12:00,3
9/15/15 13:00,4
9/15/15 14:00,3
9/15/15 15:00,3
9/15/15 16:00,5
9/15/15 17:00,4
9/15/15 18:00,5
9/15/15 19:00,7
9/15/15 20:00,5
9/15/15 21:00,5
9/15/15 22:00,7
9/15/15 23:00,5
9/16/15 0:00,5
9/16/15 1:00,5
9/16/15 2:00,3
9/16/15 3:00,1
9/16/15 4:00,3
9/16/15 5:00,2
9/16/15 6:00,2
9/16/15 7:00,1
9/16/15 8:00,3
9/16/15 9:00,4
9/16/15 10:00,3
9/16/15 11:00,5
9/16/15 12:00,5
9/16/15 13:00,5
9/16/15 14:00,5
9/16/15 15:00,5
9/16/15 16:00,5
9/16/15 17:00,7
9/16/15 18:00,6
9/16/15 19:00,6
9/16/15 20:00,5
9/16/15 21:00,8
9/16/15 22:00,6
9/16/15 23:00,5
9/17/15 0:00,4
9/17/15 1:00,5
9/17/15 2:00,4
9/17/15 3:00,2
9/17/15 4:00,4
9/17/15 5:00,3
9/17/15 6:00,3
9/17/15 7:00,2
9/17/15 8:00,3
9/17/15 9:00,2
9/17/15 10:00,3
9/17/15 11:00,3
9/17/15 12:00,4
9/17/15 13:00,4
9/17/15 14:00,4
9/17/15 15:00,5
9/17/15 16:00,6
9/17/15 17:00,6
9/17/15 18:00,5
9/17/15 19:00,6
9/17/15 20:00,7
9/17/15 21:00,5
9/17/15 22:00,5
9/17/15 23:00,4
9/18/15 0:00,6
9/18/15 1:00,6
9/18/15 2:00,5
9/18/15 3:00,7
9/18/15 4:00,7
9/18/15 5:00,7
9/18/15 6:00,5
9/18/15 7:00,4
9/18/15 8:00,2
9/18/15 9:00,6
9/18/15 10:00,4
9/18/15 11:00,4
9/18/15 12:00,5
9/18/15 13:00,4
9/18/15 14:00,5
9/18/15 15:00,2
9/18/15 16:00,4
9/18/15 17:00,4
9/18/15 18:00,3
9/18/15 19:00,2
9/18/15 20:00,2
9/18/15 21:00,2
9/18/15 22:00,3
9/18/15 23:00,4
9/19/15 0:00,5
9/19/15 1:00,1
9/19/15 2:00,3
9/19/15 3:00,3
9/19/15 4:00,2
9/19/15 5:00,4
9/19/15 6:00,8
9/19/15 7:00,3
9/19/15 8:00,10
9/19/15 9:00,5
9/19/15 10:00,7
9/19/15 11:00,5
9/19/15 12:00,6
9/19/15 13:00,6
9/19/15 14:00,5
9/19/15 15:00,6
9/19/15 16:00,7
9/19/15 17:00,6
9/19/15 18:00,5
9/19/15 19:00,5
9/19/15 20:00,3
9/19/15 21:00,3
9/19/15 22:00,6
9/19/15 23:00,5
9/20/15 0:00,3
9/20/15 1:00,2
9/20/15 2:00,3
9/20/15 3:00,3
9/20/15 4:00,3
9/20/15 5:00,2
9/20/15 6:00,2
9/20/15 7:00,2
9/20/15 8:00,1
9/20/15 9:00,1
9/20/15 10:00,2
9/20/15 11:00,1
9/20/15 12:00,1
9/20/15 13:00,1
9/20/15 14:00,2
9/20/15 15:00,1
9/20/15 16:00,3
9/20/15 17:00,4
9/20/15 18:00,2
9/20/15 19:00,3
9/20/15 20:00,4
9/20/15 21:00,2
9/20/15 22:00,3
9/20/15 23:00,3
9/21/15 0:00,3
9/21/15 1:00,3
9/21/15 2:00,3
9/21/15 3:00,3
9/21/15 4:00,3
9/21/15 5:00,2
9/21/15 6:00,1
9/21/15 7:00,1
9/21/15 8:00,1
9/21/15 9:00,2
9/21/15 10:00,2
9/21/15 11:00,2
9/21/15 12:00,2
9/21/15 13:00,2
9/21/15 14:00,2
9/21/15 15:00,2
9/21/15 16:00,2
9/21/15 17:00,2
9/21/15 18:00,2
9/21/15 19:00,5
9/21/15 20:00,5
9/21/15 21:00,5
9/21/15 22:00,4
9/21/15 23:00,2
9/22/15 0:00,3
9/22/15 1:00,3
9/22/15 2:00,4
9/22/15 3:00,2
9/22/15 4:00,2
9/22/15 5:00,2
9/22/15 6:00,2
9/22/15 7:00,1
9/22/15 8:00,2
9/22/15 9:00,2
9/22/15 10:00,2
9/22/15 11:00,1
9/22/15 12:00,1
9/22/15 13:00,3
9/22/15 14:00,3
9/22/15 15:00,3
9/22/15 16:00,3
9/22/15 17:00,2
9/22/15 18:00,2
9/22/15 19:00,2
9/22/15 20:00,1
9/22/15 21:00,1
9/22/15 22:00,2
9/22/15 23:00,4
9/23/15 0:00,4
9/23/15 1:00,2
9/23/15 2:00,3
9/23/15 3:00,2
9/23/15 4:00,1
9/23/15 5:00,3
9/23/15 6:00,3
9/23/15 7:00,1
9/23/15 8:00,2
9/23/15 9:00,2
9/23/15 10:00,1
9/23/15 11:00,1
9/23/15 12:00,1
9/23/15 13:00,1
9/23/15 14:00,1
9/23/15 15:00,1
9/23/15 16:00,2
9/23/15 17:00,1
9/23/15 18:00,4
9/23/15 19:00,3
9/23/15 20:00,3
9/23/15 21:00,4
9/23/15 22:00,5
9/23/15 23:00,5
9/24/15 0:00,4
9/24/15 1:00,4
9/24/15 2:00,3
9/24/15 3:00,4
9/24/15 4:00,4
9/24/15 5:00,2
9/24/15 6:00,3
9/24/15 7:00,3
9/24/15 8:00,2
9/24/15 9:00,1
9/24/15 10:00,1
9/24/15 11:00,2
9/24/15 12:00,3
9/24/15 13:00,2
9/24/15 14:00,3
9/24/15 15:00,3
9/24/15 16:00,2
9/24/15 17:00,2
9/24/15 18:00,2
9/24/15 19:00,3
9/24/15 20:00,4
9/24/15 21:00,5
9/24/15 22:00,3
9/24/15 23:00,4
9/25/15 0:00,3
9/25/15 1:00,2
9/25/15 2:00,2
9/25/15 3:00,2
9/25/15 4:00,2
9/25/15 5:00,2
9/25/15 6:00,3
9/25/15 7:00,2
9/25/15 8:00,2
9/25/15 9:00,2
9/25/15 10:00,2
9/25/15 11:00,2
9/25/15 12:00,2
9/25/15 13:00,4
9/25/15 14:00,4
9/25/15 15:00,3
9/25/15 16:00,3
9/25/15 17:00,3
9/25/15 18:00,5
9/25/15 19:00,6
9/25/15 20:00,5
9/25/15 21:00,5
9/25/15 22:00,5
9/25/15 23:00,5
9/26/15 0:00,5
9/26/15 1:00,5
9/26/15 2:00,3
9/26/15 3:00,3
9/26/15 4:00,2
9/26/15 5:00,2
9/26/15 6:00,4
9/26/15 7:00,3
9/26/15 8:00,3
9/26/15 9:00,3
9/26/15 10:00,3
9/26/15 11:00,3
9/26/15 12:00,1
9/26/15 13:00,1
9/26/15 14:00,2
9/26/15 15:00,2
9/26/15 16:00,3
9/26/15 17:00,3
9/26/15 18:00,3
9/26/15 19:00,3
9/26/15 20:00,4
9/26/15 21:00,4
9/26/15 22:00,6
9/26/15 23:00,5
9/27/15 0:00,5
9/27/15 1:00,3
9/27/15 2:00,4
9/27/15 3:00,4
9/27/15 4:00,3
9/27/15 5:00,2
9/27/15 6:00,4
9/27/15 7:00,2
9/27/15 8:00,2
9/27/15 9:00,4
9/27/15 10:00,3
9/27/15 11:00,3
9/27/15 12:00,4
9/27/15 13:00,3
9/27/15 14:00,3
9/27/15 15:00,3
9/27/15 16:00,3
9/27/15 17:00,3
9/27/15 18:00,3
9/27/15 19:00,3
9/27/15 20:00,1
9/27/15 21:00,3
9/27/15 22:00,3
9/27/15 23:00,4
9/28/15 0:00,2
9/28/15 1:00,2
9/28/15 2:00,2
9/28/15 3:00,3
9/28/15 4:00,2
9/28/15 5:00,2
9/28/15 6:00,1
9/28/15 7:00,3
9/28/15 8:00,1
9/28/15 9:00,2
9/28/15 10:00,2
9/28/15 11:00,2
9/28/15 12:00,3
9/28/15 13:00,3
9/28/15 14:00,2
9/28/15 15:00,3
9/28/15 16:00,3
9/28/15 17:00,2
9/28/15 18:00,3
9/28/15 19:00,3
9/28/15 20:00,2
9/28/15 21:00,4
9/28/15 22:00,4
9/28/15 23:00,1
9/29/15 0:00,1
9/29/15 1:00,2
9/29/15 2:00,3
9/29/15 3:00,2
9/29/15 4:00,2
9/29/15 5:00,1
9/29/15 6:00,1
9/29/15 7:00,1
9/29/15 8:00,2
9/29/15 9:00,2
9/29/15 10:00,7
9/29/15 11:00,6
9/29/15 12:00,4
9/29/15 13:00,9
9/29/15 14:00,6
9/29/15 15:00,7
9/29/15 16:00,7
9/29/15 17:00,8
9/29/15 18:00,8
9/29/15 19:00,8
9/29/15 20:00,8
9/29/15 21:00,7
9/29/15 22:00,8
9/29/15 23:00,8
9/30/15 0:00,7
9/30/15 1:00,7
9/30/15 2:00,6
9/30/15 3:00,6
9/30/15 4:00,7
9/30/15 5:00,7
9/30/15 6:00,7
9/30/15 7:00,8
9/30/15 8:00,7
9/30/15 9:00,6
9/30/15 10:00,5
9/30/15 11:00,4
9/30/15 12:00,5
9/30/15 13:00,6
9/30/15 14:00,8
9/30/15 15:00,8
9/30/15 16:00,7
9/30/15 17:00,7
9/30/15 18:00,8
9/30/15 19:00,9
9/30/15 20:00,9
9/30/15 21:00,10
9/30/15 22:00,8
9/30/15 23:00,9
10/1/15 0:00,7
10/1/15 1:00,5
10/1/15 2:00,5
10/1/15 3:00,4
10/1/15 4:00,6
10/1/15 5:00,8
10/1/15 6:00,7
10/1/15 7:00,6
10/1/15 8:00,8
10/1/15 9:00,8
10/1/15 10:00,6
10/1/15 11:00,6
10/1/15 12:00,8
10/1/15 13:00,8
10/1/15 14:00,8
10/1/15 15:00,10
10/1/15 16:00,11
10/1/15 17:00,11
10/1/15 18:00,10
10/1/15 19:00,11
10/1/15 20:00,9
10/1/15 21:00,10
10/1/15 22:00,9
10/1/15 23:00,10
10/2/15 0:00,8
10/2/15 1:00,6
10/2/15 2:00,9
10/2/15 3:00,10
10/2/15 4:00,8
10/2/15 5:00,9
10/2/15 6:00,9
10/2/15 7:00,7
10/2/15 8:00,7
10/2/15 9:00,9
10/2/15 10:00,8
10/2/15 11:00,8
10/2/15 12:00,8
10/2/15 13:00,8
10/2/15 14:00,9
10/2/15 15:00,10
10/2/15 16:00,11
10/2/15 17:00,12
10/2/15 18:00,11
10/2/15 19:00,10
10/2/15 20:00,10
10/2/15 21:00,11
10/2/15 22:00,11
10/2/15 23:00,7
10/3/15 0:00,9
10/3/15 1:00,10
10/3/15 2:00,11
10/3/15 3:00,7
10/3/15 4:00,6
10/3/15 5:00,6
10/3/15 6:00,6
10/3/15 7:00,6
10/3/15 8:00,8
10/3/15 9:00,8
10/3/15 10:00,7
10/3/15 11:00,7
10/3/15 12:00,7
10/3/15 13:00,8
10/3/15 14:00,8
10/3/15 15:00,8
10/3/15 16:00,9
10/3/15 17:00,9
10/3/15 18:00,10
10/3/15 19:00,9
10/3/15 20:00,8
10/3/15 21:00,9
10/3/15 22:00,5
10/3/15 23:00,7
10/4/15 0:00,7
10/4/15 1:00,10
10/4/15 2:00,5
10/4/15 3:00,8
10/4/15 4:00,8
10/4/15 5:00,4
10/4/15 6:00,6
10/4/15 7:00,5
10/4/15 8:00,5
10/4/15 9:00,4
10/4/15 10:00,4
10/4/15 11:00,4
10/4/15 12:00,6
10/4/15 13:00,5
10/4/15 14:00,5
10/4/15 15:00,5
10/4/15 16:00,6
10/4/15 17:00,6
10/4/15 18:00,6
10/4/15 19:00,6
10/4/15 20:00,6
10/4/15 21:00,5
10/4/15 22:00,6
10/4/15 23:00,7
10/5/15 0:00,5
10/5/15 1:00,5
10/5/15 2:00,4
10/5/15 3:00,6
10/5/15 4:00,5
10/5/15 5:00,5
10/5/15 6:00,4
10/5/15 7:00,4
10/5/15 8:00,4
10/5/15 9:00,3
10/5/15 10:00,3
10/5/15 11:00,3
10/5/15 12:00,3
10/5/15 13:00,3
10/5/15 14:00,2
10/5/15 15:00,2
10/5/15 16:00,3
10/5/15 17:00,3
10/5/15 18:00,2
10/5/15 19:00,3
10/5/15 20:00,3
10/5/15 21:00,3
10/5/15 22:00,4
10/5/15 23:00,4
10/6/15 0:00,3
10/6/15 1:00,2
10/6/15 2:00,3
10/6/15 3:00,3
10/6/15 4:00,3
10/6/15 5:00,3
10/6/15 6:00,3
10/6/15 7:00,2
10/6/15 8:00,3
10/6/15 9:00,3
10/6/15 10:00,2
10/6/15 11:00,3
10/6/15 12:00,4
10/6/15 13:00,3
10/6/15 14:00,3
10/6/15 15:00,3
10/6/15 16:00,2
10/6/15 17:00,3
10/6/15 18:00,2
10/6/15 19:00,1
10/6/15 20:00,2
10/6/15 21:00,2
10/6/15 22:00,1
10/6/15 23:00,3
10/7/15 0:00,2
10/7/15 1:00,2
10/7/15 2:00,1
10/7/15 3:00,1
10/7/15 4:00,2
10/7/15 5:00,1
10/7/15 6:00,1
10/7/15 7:00,2
10/7/15 8:00,2
10/7/15 9:00,2
10/7/15 10:00,2
10/7/15 11:00,2
10/7/15 12:00,2
10/7/15 13:00,2
10/7/15 14:00,1
10/7/15 15:00,2
10/7/15 16:00,2
10/7/15 17:00,3
10/7/15 18:00,3
10/7/15 19:00,5
10/7/15 20:00,4
10/7/15 21:00,6
10/7/15 22:00,4
10/7/15 23:00,5
10/8/15 0:00,5
10/8/15 1:00,4
10/8/15 2:00,5
10/8/15 3:00,4
10/8/15 4:00,3
10/8/15 5:00,2
10/8/15 6:00,2
10/8/15 7:00,1
10/8/15 8:00,2
10/8/15 9:00,1
10/8/15 10:00,1
10/8/15 11:00,2
10/8/15 12:00,1
10/8/15 13:00,2
10/8/15 14:00,4
10/8/15 15:00,4
10/8/15 16:00,5
10/8/15 17:00,6
10/8/15 18:00,6
10/8/15 19:00,7
10/8/15 20:00,5
10/8/15 21:00,6
10/8/15 22:00,5
10/8/15 23:00,4
10/9/15 0:00,4
10/9/15 1:00,4
10/9/15 2:00,3
10/9/15 3:00,3
10/9/15 4:00,3
10/9/15 5:00,3
10/9/15 6:00,4
